input_text,target_text
"Ancak demokratik haklarımı kullanıyorum diyerek, hatta “Tayyip Bey’e oy vermek imanın gereği” diyecek kadar ileri giden zavallıların çoğunlukta olduğu bir ülke de demokrasinin askıya alınması kadar doğal bir şey olamaz.","Ancak demokratik haklarımı kullanıyorum diyerek, hatta “Tayyip Bey’e oy vermek imanın gereği” diyecek kadar ileri giden zavallıların çoğunlukta olduğu bir ülkede  demokrasinin askıya alınması kadar doğal bir şey olamaz."
"Baksanıza `` havuza '' salma bulma işinde de, bu `` becerikli '' müdürlerin bayağı aktif olduğuna dair tapeler gazetelerde yayınlanıyor, sosyal medyada paylaşılıyor.","Baksanıza `` havuza '' salma bulma işinde de, bu `` becerikli '' müdürlerin bayağı aktif olduğuna dair tapeler gazetelerde yayınlanıyor, sosyal medyada paylaşılıyor."
"Baksanıza `` havuza '' salma bulma işin de de, bu `` becerikli '' müdürlerin bayağı aktif olduğuna dair tapeler gazeteler de yayınlanıyor, sosyal medyada paylaşılıyor.","Baksanıza `` havuza '' salma bulma işinde de,  bu `` becerikli '' müdürlerin bayağı aktif olduğuna dair tapeler gazetelerde  yayınlanıyor, sosyal medyada paylaşılıyor."
2015 Cumhurbaşkanlığı seçimlerinde yeniden seçilmesi için şansı çok büyük olan Cumhurbaşkanı Eroğlu’na karşı içte de bir kampanya başlatılmıştır.,2015 Cumhurbaşkanlığı seçimlerinde yeniden seçilmesi için şansı çok büyük olan Cumhurbaşkanı Eroğlu’na karşı içte de bir kampanya başlatılmıştır.
2015 Cumhurbaşkanlığı seçimlerin de yeniden seçilmesi için şansı çok büyük olan Cumhurbaşkanı Eroğlu’na karşı içte de bir kampanya başlatılmıştır.,2015 Cumhurbaşkanlığı seçimlerinde  yeniden seçilmesi için şansı çok büyük olan Cumhurbaşkanı Eroğlu’na karşı içtede  bir kampanya başlatılmıştır.
Zaten yaşanan bayrak krizi de bu çerçevede yorumlanabilir.,Zaten yaşanan bayrak krizi de bu çerçevede yorumlanabilir.
Zaten yaşanan bayrak krizi de bu çerçeve de yorumlanabilir.,Zaten yaşanan bayrak krizide  bu çerçevede  yorumlanabilir.
"Çünkü elçiler, Allah’ın elçileri olmaları hasebiyle, vahye muhataptırlar ve O’nun buyruklarını söylemekle görevlidirler.. *** Bazı insanlar “elçi” sözcüğüne takılarak bunun peygamberi ifade etmeyeceğini söylüyorlar.","Çünkü elçiler, Allah’ın elçileri olmaları hasebiyle, vahye muhataptırlar ve O’nun buyruklarını söylemekle görevlidirler.. *** Bazı insanlar “elçi” sözcüğüne takılarak bunun peygamberi ifade etmeyeceğini söylüyorlar."
"Çünkü elçiler, Allah’ın elçileri olmaları hasebiyle, vahye muhataptırlar ve O’nun buyruklarını söylemekle görevlidirler.. *** Bazı insanlar “elçi” sözcüğüne takılarak bunun peygamberi ifa de etmeyeceğini söylüyorlar.","Çünkü elçiler, Allah’ın elçileri olmaları hasebiyle, vahye muhataptırlar ve O’nun buyruklarını söylemekle görevlidirler.. *** Bazı insanlar “elçi” sözcüğüne takılarak bunun peygamberi ifade  etmeyeceğini söylüyorlar."
"Bir yaşında bir örgüt, üç aydır neredeyse bölge haritasını değiştirecek denli faal: Irak’ın ikinci büyük kenti Musul’u ele geçirdiği gibi, Irak ve Suriye’de petrol çıkarılan, su zengini yerlerin fethiyle meşgul...","Bir yaşında bir örgüt, üç aydır neredeyse bölge haritasını değiştirecek denli faal: Irak’ın ikinci büyük kenti Musul’u ele geçirdiği gibi, Irak ve Suriye’de petrol çıkarılan, su zengini yerlerin fethiyle meşgul..."
"Bir yaşında bir örgüt, üç aydır neredeyse bölge haritasını değiştirecek denli faal: Irak’ın ikinci büyük kenti Musul’u ele geçirdiği gibi, Irak ve Suriye’ de petrol çıkarılan, su zengini yerlerin fethiyle meşgul...","Bir yaşında bir örgüt, üç aydır neredeyse bölge haritasını değiştirecek denli faal: Irak’ın ikinci büyük kenti Musul’u ele geçirdiği gibi, Irak ve Suriye’de  petrol çıkarılan, su zengini yerlerin fethiyle meşgul..."
"Bu vurgu nedeniyle Türk etnik kimliğinin, diğer etnik kimlikleri bastırması hukuksal ve yasal zemini elde etti… Biz bu zeminin ortadan kalkmasını istiyoruz”.","Bu vurgu nedeniyle Türk etnik kimliğinin, diğer etnik kimlikleri bastırması hukuksal ve yasal zemini elde etti… Biz bu zeminin ortadan kalkmasını istiyoruz”."
"Bu vurgu nedeniyle Türk etnik kimliğinin, diğer etnik kimlikleri bastırması hukuksal ve yasal zemini el de etti… Biz bu zeminin ortadan kalkmasını istiyoruz”.","Bu vurgu nedeniyle Türk etnik kimliğinin, diğer etnik kimlikleri bastırması hukuksal ve yasal zemini elde  etti… Biz bu zeminin ortadan kalkmasını istiyoruz”."
"Bu olay, ölümünden sonraki bütün haber ve yorumlarda da teslim edildiği üzere Batu’nun 1996 yılı başındaki Kardak krizinde Türkiye ile Yunanistan’ı son anda savaşın eşiğinden döndürmesidir.","Bu olay, ölümünden sonraki bütün haber ve yorumlarda da teslim edildiği üzere Batu’nun 1996 yılı başındaki Kardak krizinde Türkiye ile Yunanistan’ı son anda savaşın eşiğinden döndürmesidir."
"Bu olay, ölümünden sonraki bütün haber ve yorumlarda da teslim edildiği üzere Batu’nun 1996 yılı başındaki Kardak krizin de Türkiye ile Yunanistan’ı son anda savaşın eşiğinden döndürmesidir.","Bu olay, ölümünden sonraki bütün haber ve yorumlarda da teslim edildiği üzere Batu’nun 1996 yılı başındaki Kardak krizinde  Türkiye ile Yunanistan’ı son anda savaşın eşiğinden döndürmesidir."
"Ahmed-i Evvel’i misafir eden Ebu Eyyüb El Ensari’den destur aldım.” Bu sözleriyle hepimizi her gün üzerinde yürüdüğümüz derin bir tarihi, medeni hakikati görmeye, uyanmaya ve ona layık olacak şekilde çalışmaya davet ediyor adeta.","Ahmed-i Evvel’i misafir eden Ebu Eyyüb El Ensari’den destur aldım.” Bu sözleriyle hepimizi her gün üzerinde yürüdüğümüz derin bir tarihi, medeni hakikati görmeye, uyanmaya ve ona layık olacak şekilde çalışmaya davet ediyor adeta."
"Ahmed-i Evvel’i misafir eden Ebu Eyyüb El Ensari’den destur aldım.” Bu sözleriyle hepimizi her gün üzerin de yürüdüğümüz derin bir tarihi, medeni hakikati görmeye, uyanmaya ve ona layık olacak şekil de çalışmaya davet ediyor adeta.","Ahmed-i Evvel’i misafir eden Ebu Eyyüb El Ensari’den destur aldım.” Bu sözleriyle hepimizi her gün üzerinde  yürüdüğümüz derin bir tarihi, medeni hakikati görmeye, uyanmaya ve ona layık olacak şekilde  çalışmaya davet ediyor adeta."
Yılbaşında bu oran yüzde 106 idi.,Yılbaşında bu oran yüzde 106 idi.
Yılbaşında bu oran yüz de 106 idi.,Yılbaşında bu oran yüzde  106 idi.
"Her gün yolda, trafikte, işte, yemek yediğimiz restoranda, sinemada hatta en yakın çevremizde bulunan insanlara baktığımızda... Tartışmalarımızı, pire için yorgan yaktığımız kavgalarımızı gözümüzün önüne getirdiğimizde ortaya çıkıyor ki, sağımız solumuz psikopat dolu!","Her gün yolda, trafikte, işte, yemek yediğimiz restoranda, sinemada hatta en yakın çevremizde bulunan insanlara baktığımızda... Tartışmalarımızı, pire için yorgan yaktığımız kavgalarımızı gözümüzün önüne getirdiğimizde ortaya çıkıyor ki, sağımız solumuz psikopat dolu!"
"Her gün yolda, trafikte, işte, yemek yediğimiz restoranda, sinemada hatta en yakın çevremiz de bulunan insanlara baktığımızda... Tartışmalarımızı, pire için yorgan yaktığımız kavgalarımızı gözümüzün önüne getirdiğimiz de ortaya çıkıyor ki, sağımız solumuz psikopat dolu!","Her gün yolda, trafikte, işte, yemek yediğimiz restoranda, sinemada hatta en yakın çevremizde  bulunan insanlara baktığımızda... Tartışmalarımızı, pire için yorgan yaktığımız kavgalarımızı gözümüzün önüne getirdiğimizde  ortaya çıkıyor ki, sağımız solumuz psikopat dolu!"
Kuşkusuz milli devletin direnememesinin daha pek çok nedeni var ama bu köşenin de bir sınırı var.,Kuşkusuz milli devletin direnememesinin daha pek çok nedeni var ama bu köşenin de bir sınırı var.
Kuşkusuz milli devletin direnememesinin daha pek çok nedeni var ama bu köşenin de bir sınırı var.,Kuşkusuz milli devletin direnememesinin daha pek çok nedeni var ama bu köşeninde  bir sınırı var.
Fabrikayı işletirken yatırım için birkaç tane de ben satın almıştım.,Fabrikayı işletirken yatırım için birkaç tane de ben satın almıştım.
Fabrikayı işletirken yatırım için birkaç tane de ben satın almıştım.,Fabrikayı işletirken yatırım için birkaç tanede  ben satın almıştım.
"Hangi partiler, hangi başbakanlar, hangi bakanlar döneminde, hangi kanunlarla kurulan hangi okullardan, hangi yönetmeliklerle atanan hangi öğretmenlerin tedrisatından geçerek mezun oldu bu insanlarımız?","Hangi partiler, hangi başbakanlar, hangi bakanlar döneminde, hangi kanunlarla kurulan hangi okullardan, hangi yönetmeliklerle atanan hangi öğretmenlerin tedrisatından geçerek mezun oldu bu insanlarımız?"
"Hangi partiler, hangi başbakanlar, hangi bakanlar dönemin de, hangi kanunlarla kurulan hangi okullardan, hangi yönetmeliklerle atanan hangi öğretmenlerin tedrisatından geçerek mezun oldu bu insanlarımız?","Hangi partiler, hangi başbakanlar, hangi bakanlar döneminde,  hangi kanunlarla kurulan hangi okullardan, hangi yönetmeliklerle atanan hangi öğretmenlerin tedrisatından geçerek mezun oldu bu insanlarımız?"
"Kendi içimizde konuşacağımız bir meseledir.” Dünyanın konuştuğunu, Bakan konuşmadı.","Kendi içimizde konuşacağımız bir meseledir.” Dünyanın konuştuğunu, Bakan konuşmadı."
"Kendi içimiz de konuşacağımız bir meseledir.” Dünyanın konuştuğunu, Bakan konuşmadı.","Kendi içimizde  konuşacağımız bir meseledir.” Dünyanın konuştuğunu, Bakan konuşmadı."
Belki anlaşarak belki bir kavgayla yataklarınızı ayırdınız... Hatta yatakları ayırmadınız ama yine de sevişmiyorsunuz.Belki de başka nedenlerin var... Ekonomik durumlar mesela... Ayrılırsanız ikiniz de göçersiniz!,Belki anlaşarak belki bir kavgayla yataklarınızı ayırdınız... Hatta yatakları ayırmadınız ama yine de sevişmiyorsunuz.Belki de başka nedenlerin var... Ekonomik durumlar mesela... Ayrılırsanız ikiniz de göçersiniz!
Belki anlaşarak belki bir kavgayla yataklarınızı ayırdınız... Hatta yatakları ayırmadınız ama yine de sevişmiyorsunuz.Belki de başka nedenlerin var... Ekonomik durumlar mesela... Ayrılırsanız ikiniz de göçersiniz!,Belki anlaşarak belki bir kavgayla yataklarınızı ayırdınız... Hatta yatakları ayırmadınız ama yinede  sevişmiyorsunuz.Belkide  başka nedenlerin var... Ekonomik durumlar mesela... Ayrılırsanız ikinizde  göçersiniz!
Çünkü bir dönem kopardıkları onca gürültüye rağmen ulusalcılığı Türkiye’de parlak bir gelecek beklediği söylenemez.Bir de şu sorular var önümüzde: CHP ulusalcılardan arınmış bir parti olabilir mi?,Çünkü bir dönem kopardıkları onca gürültüye rağmen ulusalcılığı Türkiye’de parlak bir gelecek beklediği söylenemez.Bir de şu sorular var önümüzde: CHP ulusalcılardan arınmış bir parti olabilir mi?
Çünkü bir dönem kopardıkları onca gürültüye rağmen ulusalcılığı Türkiye’ de parlak bir gelecek beklediği söylenemez.Bir de şu sorular var önümüz de: CHP ulusalcılardan arınmış bir parti olabilir mi?,Çünkü bir dönem kopardıkları onca gürültüye rağmen ulusalcılığı Türkiye’de  parlak bir gelecek beklediği söylenemez.Birde  şu sorular var önümüzde:  CHP ulusalcılardan arınmış bir parti olabilir mi?
"Ama bu tomografi bölgesinde çıkan şu anda elektrik kablolarından olduğu sanılan, tahmin edilen, değerlendirilen bu olayın gerçekten bir teknik hata mı, bir dikkatsizlik mi, yoksa bir başka nedenden mi çıktığı bilinmiyor.","Ama bu tomografi bölgesinde çıkan şu anda elektrik kablolarından olduğu sanılan, tahmin edilen, değerlendirilen bu olayın gerçekten bir teknik hata mı, bir dikkatsizlik mi, yoksa bir başka nedenden mi çıktığı bilinmiyor."
"Ama bu tomografi bölgesin de çıkan şu anda elektrik kablolarından olduğu sanılan, tahmin edilen, değerlendirilen bu olayın gerçekten bir teknik hata mı, bir dikkatsizlik mi, yoksa bir başka nedenden mi çıktığı bilinmiyor.","Ama bu tomografi bölgesinde  çıkan şu anda elektrik kablolarından olduğu sanılan, tahmin edilen, değerlendirilen bu olayın gerçekten bir teknik hata mı, bir dikkatsizlik mi, yoksa bir başka nedenden mi çıktığı bilinmiyor."
Tarım ve Köyişleri Bakanlığı'nın vereceği Ar-Ge desteğiyle bu oranı yüzde 65'e çıkarmayı hedefliyoruz. '',Tarım ve Köyişleri Bakanlığı'nın vereceği Ar-Ge desteğiyle bu oranı yüzde 65'e çıkarmayı hedefliyoruz. ''
Tarım ve Köyişleri Bakanlığı'nın vereceği Ar-Ge desteğiyle bu oranı yüz de 65'e çıkarmayı hedefliyoruz. '',Tarım ve Köyişleri Bakanlığı'nın vereceği Ar-Ge desteğiyle bu oranı yüzde  65'e çıkarmayı hedefliyoruz. ''
"Mart 2008'den bu yana Hamburg eyalet meclisinde milletvekili olarak görev yapan Özkan, yeni göreviyle birlikte Almanya'da bir bakanlık görevine getirilen ilk Türk kökenli politikacı oldu.","Mart 2008'den bu yana Hamburg eyalet meclisinde milletvekili olarak görev yapan Özkan, yeni göreviyle birlikte Almanya'da bir bakanlık görevine getirilen ilk Türk kökenli politikacı oldu."
"Mart 2008'den bu yana Hamburg eyalet meclisin de milletvekili olarak görev yapan Özkan, yeni göreviyle birlikte Almanya'da bir bakanlık görevine getirilen ilk Türk kökenli politikacı oldu.","Mart 2008'den bu yana Hamburg eyalet meclisinde  milletvekili olarak görev yapan Özkan, yeni göreviyle birlikte Almanya'da bir bakanlık görevine getirilen ilk Türk kökenli politikacı oldu."
Çok Şey Bilen Adam: Bob ve Jill çifti kızları Betty ile birlikte İsviçrede bir kayak merkezinde tatil yapmaktadır.,Çok Şey Bilen Adam: Bob ve Jill çifti kızları Betty ile birlikte İsviçrede bir kayak merkezinde tatil yapmaktadır.
Çok Şey Bilen Adam: Bob ve Jill çifti kızları Betty ile birlikte İsviçre de bir kayak merkezin de tatil yapmaktadır.,Çok Şey Bilen Adam: Bob ve Jill çifti kızları Betty ile birlikte İsviçrede  bir kayak merkezinde  tatil yapmaktadır.
Boğaziçi Üniversitesi'nde bugün başlayan ve iki gün sürecek “Yeniden Çeviri ve Bağlamları” başlıklı konferansta da çeviri konuşulacak.,Boğaziçi Üniversitesi'nde bugün başlayan ve iki gün sürecek “Yeniden Çeviri ve Bağlamları” başlıklı konferansta da çeviri konuşulacak.
Boğaziçi Üniversitesi'n de bugün başlayan ve iki gün sürecek “Yeniden Çeviri ve Bağlamları” başlıklı konferansta da çeviri konuşulacak.,Boğaziçi Üniversitesi'nde  bugün başlayan ve iki gün sürecek “Yeniden Çeviri ve Bağlamları” başlıklı konferansta da çeviri konuşulacak.
Devlet Meteoroloji İşleri Genel Müdürlüğü'nün son verilerine göre bölgelerde hava durumu şöyle olacak:,Devlet Meteoroloji İşleri Genel Müdürlüğü'nün son verilerine göre bölgelerde hava durumu şöyle olacak:
Devlet Meteoroloji İşleri Genel Müdürlüğü'nün son verilerine göre bölgeler de hava durumu şöyle olacak:,Devlet Meteoroloji İşleri Genel Müdürlüğü'nün son verilerine göre bölgelerde  hava durumu şöyle olacak:
Bamako'da genci de yaşlısı da iki tekerin üstünde denebilir.,Bamako'da genci de yaşlısı da iki tekerin üstünde denebilir.
Bamako'da genci de yaşlısı da iki tekerin üstün de denebilir.,Bamako'da gencide  yaşlısı da iki tekerin üstünde  denebilir.
"Bir kişi herhangi bir yerde İslam adına yanlış bir şey yapıyorsa bunu şiddetli bir şekilde kınamalıyız.” Cihat adına masum insanları öldürenlerin İslam’da yeri olmadığının altını çizen Siddiqi, “Bunlar İslam’a büyük zarar veriyor.","Bir kişi herhangi bir yerde İslam adına yanlış bir şey yapıyorsa bunu şiddetli bir şekilde kınamalıyız.” Cihat adına masum insanları öldürenlerin İslam’da yeri olmadığının altını çizen Siddiqi, “Bunlar İslam’a büyük zarar veriyor."
"Bir kişi herhangi bir yer de İslam adına yanlış bir şey yapıyorsa bunu şiddetli bir şekil de kınamalıyız.” Cihat adına masum insanları öldürenlerin İslam’da yeri olmadığının altını çizen Siddiqi, “Bunlar İslam’a büyük zarar veriyor.","Bir kişi herhangi bir yerde  İslam adına yanlış bir şey yapıyorsa bunu şiddetli bir şekilde  kınamalıyız.” Cihat adına masum insanları öldürenlerin İslam’da yeri olmadığının altını çizen Siddiqi, “Bunlar İslam’a büyük zarar veriyor."
Ürünlerimiz şimdilik İngiltere'de distribütörlük yoluyla satılacak. '',Ürünlerimiz şimdilik İngiltere'de distribütörlük yoluyla satılacak. ''
Ürünlerimiz şimdilik İngiltere' de distribütörlük yoluyla satılacak. '',Ürünlerimiz şimdilik İngiltere'de  distribütörlük yoluyla satılacak. ''
"Meselenin yargısal yönünün kamuoyu önünde tartışıldığını belirten Özkök, kendisi ile ilgili iddiaları ise şöyle yorumladı:","Meselenin yargısal yönünün kamuoyu önünde tartışıldığını belirten Özkök, kendisi ile ilgili iddiaları ise şöyle yorumladı:"
"Meselenin yargısal yönünün kamuoyu önün de tartışıldığını belirten Özkök, kendisi ile ilgili iddiaları ise şöyle yorumladı:","Meselenin yargısal yönünün kamuoyu önünde  tartışıldığını belirten Özkök, kendisi ile ilgili iddiaları ise şöyle yorumladı:"
Diyarbakır’daki tasfiyelerin medyada geniş yer almasının ardından toplu şekilde görevden almalar yerine yeni bir yönteme başvuruldu.,Diyarbakır’daki tasfiyelerin medyada geniş yer almasının ardından toplu şekilde görevden almalar yerine yeni bir yönteme başvuruldu.
Diyarbakır’daki tasfiyelerin medyada geniş yer almasının ardından toplu şekil de görevden almalar yerine yeni bir yönteme başvuruldu.,Diyarbakır’daki tasfiyelerin medyada geniş yer almasının ardından toplu şekilde  görevden almalar yerine yeni bir yönteme başvuruldu.
"Ancak İsrail'de operasyonla ilgili haberlerde sansür uygulanması nedeniyle, sadece sınırlı bilgi akışı bulunuyor ve muhtemel zayiatla ilgili haberler sadece dış basına dayandırılıyor.","Ancak İsrail'de operasyonla ilgili haberlerde sansür uygulanması nedeniyle, sadece sınırlı bilgi akışı bulunuyor ve muhtemel zayiatla ilgili haberler sadece dış basına dayandırılıyor."
"Ancak İsrail' de operasyonla ilgili haberler de sansür uygulanması nedeniyle, sadece sınırlı bilgi akışı bulunuyor ve muhtemel zayiatla ilgili haberler sadece dış basına dayandırılıyor.","Ancak İsrail'de  operasyonla ilgili haberlerde  sansür uygulanması nedeniyle, sadece sınırlı bilgi akışı bulunuyor ve muhtemel zayiatla ilgili haberler sadece dış basına dayandırılıyor."
"Kazadan yaralı kurtulan 6 aylık hamile Güler Yılmaz, şoförün hızlı gittiğinden rahatsız olduklarını ifade ederek, `` Ben kaza anında uyuyordum.","Kazadan yaralı kurtulan 6 aylık hamile Güler Yılmaz, şoförün hızlı gittiğinden rahatsız olduklarını ifade ederek, `` Ben kaza anında uyuyordum."
"Kazadan yaralı kurtulan 6 aylık hamile Güler Yılmaz, şoförün hızlı gittiğinden rahatsız olduklarını ifa de ederek, `` Ben kaza anında uyuyordum.","Kazadan yaralı kurtulan 6 aylık hamile Güler Yılmaz, şoförün hızlı gittiğinden rahatsız olduklarını ifade  ederek, `` Ben kaza anında uyuyordum."
Ama Hizmet-İş Sendikası bünyesinde oluşturulan Konut İşçileri şubesi kapıcıları kapsıyor.,Ama Hizmet-İş Sendikası bünyesinde oluşturulan Konut İşçileri şubesi kapıcıları kapsıyor.
Ama Hizmet-İş Sendikası bünyesin de oluşturulan Konut İşçileri şubesi kapıcıları kapsıyor.,Ama Hizmet-İş Sendikası bünyesinde  oluşturulan Konut İşçileri şubesi kapıcıları kapsıyor.
"Örneğin New York Üniversitesi, Arap Emirlikleri’nde açtığı fakülteyi ‘koşullar uygun değil’ diyerek kapatıp gitti.","Örneğin New York Üniversitesi, Arap Emirlikleri’nde açtığı fakülteyi ‘koşullar uygun değil’ diyerek kapatıp gitti."
"Örneğin New York Üniversitesi, Arap Emirlikleri’n de açtığı fakülteyi ‘koşullar uygun değil’ diyerek kapatıp gitti.","Örneğin New York Üniversitesi, Arap Emirlikleri’nde  açtığı fakülteyi ‘koşullar uygun değil’ diyerek kapatıp gitti."
"Şehir merkezindeki ilk operasyonda İl Emniyet Müdürlüğü Kaçakçılık ve Organize Suçlarla Mücadele Şube Müdürlüğü ekipleri, uyuşturucu madde satıcılarına ve kullanıcılarına yönelik çalışmalar sonucu A.G., Z.Ş.","Şehir merkezindeki ilk operasyonda İl Emniyet Müdürlüğü Kaçakçılık ve Organize Suçlarla Mücadele Şube Müdürlüğü ekipleri, uyuşturucu madde satıcılarına ve kullanıcılarına yönelik çalışmalar sonucu A.G., Z.Ş."
"Şehir merkezindeki ilk operasyonda İl Emniyet Müdürlüğü Kaçakçılık ve Organize Suçlarla Mücadele Şube Müdürlüğü ekipleri, uyuşturucu mad de satıcılarına ve kullanıcılarına yönelik çalışmalar sonucu A.G., Z.Ş.","Şehir merkezindeki ilk operasyonda İl Emniyet Müdürlüğü Kaçakçılık ve Organize Suçlarla Mücadele Şube Müdürlüğü ekipleri, uyuşturucu madde  satıcılarına ve kullanıcılarına yönelik çalışmalar sonucu A.G., Z.Ş."
Kelepçelenerek gözaltına alındıktan sonra serbest bırakılan eski Emniyet Amiri Kadri Cemil Yiğit de bayramlaşmaya gelenler arasındaydı.,Kelepçelenerek gözaltına alındıktan sonra serbest bırakılan eski Emniyet Amiri Kadri Cemil Yiğit de bayramlaşmaya gelenler arasındaydı.
Kelepçelenerek gözaltına alındıktan sonra serbest bırakılan eski Emniyet Amiri Kadri Cemil Yiğit de bayramlaşmaya gelenler arasındaydı.,Kelepçelenerek gözaltına alındıktan sonra serbest bırakılan eski Emniyet Amiri Kadri Cemil Yiğitde  bayramlaşmaya gelenler arasındaydı.
Butto'nun perde arkasından lideri olduğu Pakistan Halk Partisi( PPP) milletvekillerinden Halit İkbal Memun'a göre ise tüm bu olumsuzlukların sebebi askerî yönetim.,Butto'nun perde arkasından lideri olduğu Pakistan Halk Partisi( PPP) milletvekillerinden Halit İkbal Memun'a göre ise tüm bu olumsuzlukların sebebi askerî yönetim.
Butto'nun per de arkasından lideri olduğu Pakistan Halk Partisi( PPP) milletvekillerinden Halit İkbal Memun'a göre ise tüm bu olumsuzlukların sebebi askerî yönetim.,Butto'nun perde  arkasından lideri olduğu Pakistan Halk Partisi( PPP) milletvekillerinden Halit İkbal Memun'a göre ise tüm bu olumsuzlukların sebebi askerî yönetim.
Fenerbahçe’ye asla yönetici olamayacaksın” şeklinde sözler söylediği duyuldu.,Fenerbahçe’ye asla yönetici olamayacaksın” şeklinde sözler söylediği duyuldu.
Fenerbahçe’ye asla yönetici olamayacaksın” şeklin de sözler söylediği duyuldu.,Fenerbahçe’ye asla yönetici olamayacaksın” şeklinde  sözler söylediği duyuldu.
"Cumhuriyet'in Ergenekon ile ilgili yayınları, insana 28 Şubat sürecinde çetenin medyayı kullandığı dönemi hatırlatıyor.","Cumhuriyet'in Ergenekon ile ilgili yayınları, insana 28 Şubat sürecinde çetenin medyayı kullandığı dönemi hatırlatıyor."
"Cumhuriyet'in Ergenekon ile ilgili yayınları, insana 28 Şubat sürecin de çetenin medyayı kullandığı dönemi hatırlatıyor.","Cumhuriyet'in Ergenekon ile ilgili yayınları, insana 28 Şubat sürecinde  çetenin medyayı kullandığı dönemi hatırlatıyor."
Amacımız; şehrimizde güzel ve kaliteli yaşam alanları oluşturmak ve gelecek nesillerimize yaşanabilir bir kent sunmaktır.,Amacımız; şehrimizde güzel ve kaliteli yaşam alanları oluşturmak ve gelecek nesillerimize yaşanabilir bir kent sunmaktır.
Amacımız; şehrimiz de güzel ve kaliteli yaşam alanları oluşturmak ve gelecek nesillerimize yaşanabilir bir kent sunmaktır.,Amacımız; şehrimizde  güzel ve kaliteli yaşam alanları oluşturmak ve gelecek nesillerimize yaşanabilir bir kent sunmaktır.
"'Tartışmalı' ihalelerde kullanılan ifadelerin, 'Kuzey kesiminin tanındığını ima etmeyecek şekilde değiştirildiğini' belirten sözcü, Rum kesiminin Kıbrıs Türklerine mali yardım koşulunu, 'ayrı bir devlet mevcudiyetinin bulunduğunu göstermeyecek şekilde' hafifletmek istediğini ifade etti.","'Tartışmalı' ihalelerde kullanılan ifadelerin, 'Kuzey kesiminin tanındığını ima etmeyecek şekilde değiştirildiğini' belirten sözcü, Rum kesiminin Kıbrıs Türklerine mali yardım koşulunu, 'ayrı bir devlet mevcudiyetinin bulunduğunu göstermeyecek şekilde' hafifletmek istediğini ifade etti."
"'Tartışmalı' ihaleler de kullanılan ifadelerin, 'Kuzey kesiminin tanındığını ima etmeyecek şekil de değiştirildiğini' belirten sözcü, Rum kesiminin Kıbrıs Türklerine mali yardım koşulunu, 'ayrı bir devlet mevcudiyetinin bulunduğunu göstermeyecek şekil de' hafifletmek istediğini ifa de etti.","'Tartışmalı' ihalelerde  kullanılan ifadelerin, 'Kuzey kesiminin tanındığını ima etmeyecek şekilde  değiştirildiğini' belirten sözcü, Rum kesiminin Kıbrıs Türklerine mali yardım koşulunu, 'ayrı bir devlet mevcudiyetinin bulunduğunu göstermeyecek şekilde'  hafifletmek istediğini ifade  etti."
"Yeğeninin hayat dolu bir kız olduğunu ifade eden amca Bilgiç, `` İntihar değil.","Yeğeninin hayat dolu bir kız olduğunu ifade eden amca Bilgiç, `` İntihar değil."
"Yeğeninin hayat dolu bir kız olduğunu ifa de eden amca Bilgiç, `` İntihar değil.","Yeğeninin hayat dolu bir kız olduğunu ifade  eden amca Bilgiç, `` İntihar değil."
Yapılan tüm konuşmalarda iki ülke dostluğunun Mevlana ile İkbal'in yakın dostluklarından kaynaklandığını anlatan katılımcılar her iki ülke kardeşliğinin Muhammed İkbal'in şiirlerinde de saklı olduğunu ve bunu Sema gösterilerindeki sufizm ile de kanıtlandığını vurguladı.,Yapılan tüm konuşmalarda iki ülke dostluğunun Mevlana ile İkbal'in yakın dostluklarından kaynaklandığını anlatan katılımcılar her iki ülke kardeşliğinin Muhammed İkbal'in şiirlerinde de saklı olduğunu ve bunu Sema gösterilerindeki sufizm ile de kanıtlandığını vurguladı.
Yapılan tüm konuşmalarda iki ülke dostluğunun Mevlana ile İkbal'in yakın dostluklarından kaynaklandığını anlatan katılımcılar her iki ülke kardeşliğinin Muhammed İkbal'in şiirlerin de de saklı olduğunu ve bunu Sema gösterilerindeki sufizm ile de kanıtlandığını vurguladı.,Yapılan tüm konuşmalarda iki ülke dostluğunun Mevlana ile İkbal'in yakın dostluklarından kaynaklandığını anlatan katılımcılar her iki ülke kardeşliğinin Muhammed İkbal'in şiirlerinde de  saklı olduğunu ve bunu Sema gösterilerindeki sufizm ilede  kanıtlandığını vurguladı.
Hâlbuki bütün çalıştaylarda cemevlerinin ibadethane olarak yasal haklarının verilmesi üzerinde mutabakat vardı.,Hâlbuki bütün çalıştaylarda cemevlerinin ibadethane olarak yasal haklarının verilmesi üzerinde mutabakat vardı.
Hâlbuki bütün çalıştaylarda cemevlerinin ibadethane olarak yasal haklarının verilmesi üzerin de mutabakat vardı.,Hâlbuki bütün çalıştaylarda cemevlerinin ibadethane olarak yasal haklarının verilmesi üzerinde  mutabakat vardı.
